,time,volume,open,close,high,low
122,2022-02-17 10:00:00+00:00,15660,14.16,14.23,14.28,14.13
123,2022-02-17 11:00:00+00:00,20175,14.22,14.15,14.23,14.08
124,2022-02-17 12:00:00+00:00,12290,14.16,14.25,14.42,14.15
125,2022-02-17 13:00:00+00:00,30321,14.23,13.9,14.27,13.84
126,2022-02-17 14:00:00+00:00,39813,13.91,13.76,14.03,13.71
127,2022-02-17 15:00:00+00:00,28644,13.76,13.95,13.95,13.74
128,2022-02-17 16:00:00+00:00,36670,13.97,14.08,14.13,13.92
129,2022-02-18 07:00:00+00:00,17914,14.05,14.1,14.29,13.99
130,2022-02-18 08:00:00+00:00,21758,14.05,13.92,14.11,13.86
131,2022-02-18 09:00:00+00:00,8150,13.92,14.03,14.06,13.91
132,2022-02-18 10:00:00+00:00,7256,14.05,13.89,14.05,13.87
133,2022-02-18 11:00:00+00:00,7442,13.9,13.85,13.95,13.82
134,2022-02-18 12:00:00+00:00,11681,13.85,13.89,13.94,13.85
135,2022-02-18 13:00:00+00:00,107522,13.9,13.42,13.9,13.16
136,2022-02-18 14:00:00+00:00,69079,13.42,13.18,13.46,13.05
137,2022-02-18 15:00:00+00:00,52087,13.18,13.12,13.22,13.05
138,2022-02-18 16:00:00+00:00,140582,13.13,12.97,13.15,12.81
139,2022-02-21 07:00:00+00:00,10385,12.97,12.82,13.28,12.6
140,2022-02-21 08:00:00+00:00,96478,12.76,12.61,12.9,12.29
141,2022-02-21 09:00:00+00:00,52526,12.59,12.47,12.67,12.43
142,2022-02-21 10:00:00+00:00,45666,12.47,12.2,12.51,12.16
143,2022-02-21 11:00:00+00:00,95260,12.22,11.91,12.24,11.52
144,2022-02-21 12:00:00+00:00,72992,11.91,11.59,11.99,11.53
145,2022-02-21 13:00:00+00:00,122274,11.6,11.16,11.77,10.83
146,2022-02-21 14:00:00+00:00,145528,11.17,10.4,11.5,10.07
147,2022-02-21 15:00:00+00:00,143866,10.4,10.55,11.5,10.16
148,2022-02-21 16:00:00+00:00,178879,10.55,10.69,10.85,10.45
149,2022-02-22 07:00:00+00:00,179613,10.69,9.98,10.7,9.05
150,2022-02-22 08:00:00+00:00,394890,9.98,9.27,10.17,9.16
151,2022-02-22 09:00:00+00:00,128533,9.26,9.33,9.64,9.26
152,2022-02-22 10:00:00+00:00,106832,9.39,9.64,9.84,9.31
153,2022-02-22 11:00:00+00:00,254047,9.63,9.59,10.0,9.5
154,2022-02-22 12:00:00+00:00,444736,9.59,10.4,10.85,9.54
155,2022-02-22 13:00:00+00:00,567215,10.4,10.45,10.57,10.22
156,2022-02-22 14:00:00+00:00,295893,10.5,11.06,11.4,10.44
157,2022-02-22 15:00:00+00:00,172589,11.06,10.57,11.16,10.5
158,2022-02-22 16:00:00+00:00,84637,10.58,10.21,10.63,10.0
159,2022-02-23 07:00:00+00:00,117634,10.3,10.86,11.44,10.3
160,2022-02-23 08:00:00+00:00,157103,10.86,10.16,10.88,10.12
161,2022-02-23 09:00:00+00:00,91168,10.2,9.93,10.28,9.9
162,2022-02-23 10:00:00+00:00,47482,9.93,9.91,10.01,9.88
163,2022-02-23 11:00:00+00:00,143967,9.92,9.45,9.93,9.37
164,2022-02-23 12:00:00+00:00,211292,9.46,9.61,9.7,9.36
165,2022-02-23 13:00:00+00:00,125497,9.6,9.55,9.77,9.53
166,2022-02-23 14:00:00+00:00,281959,9.55,9.33,9.95,9.32
167,2022-02-23 15:00:00+00:00,585287,9.33,8.98,9.39,8.8
168,2022-02-23 16:00:00+00:00,639413,8.98,8.97,9.05,8.61
169,2022-02-24 14:00:00+00:00,3552886,8.5,2.93,8.5,2.2
170,2022-02-24 15:00:00+00:00,8065268,2.93,2.57,2.99,2.18
171,2022-02-24 16:00:00+00:00,3951196,2.57,2.49,2.73,2.21
172,2022-02-25 15:00:00+00:00,2962817,3.09,4.17,4.41,3.03
173,2022-02-25 16:00:00+00:00,759287,4.16,4.1,4.17,3.96
